numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
955,Défenseur des droits - Service de l'administration générale / service des archives,,laura.lemoine@defenseurdesdroits.fr,01.53.29.61.11,"TSA 90716, 75334 Paris Cedex 07",3 place de Fontenay,Paris,Paris,France,75007,,https://www.defenseurdesdroits.fr/,75107,"3 place de Fontenay,75007,Paris",48.850191,2.313979,https://francearchives.fr/fr/service/94529194,I,"Institutions, établissements ou associations",
956,EPAMARNE/EPAFRANCE. Etablissements publics d'aménagement de Marne-la-Vallée - Service des archives,,p.ficarelli@epa-marnelavallee.fr,01.64.62.44.86,"5 boulevard Pierre Carle, Noisiel, 77448 Marne-la-Vallée Cedex2",5 boulevard Pierre Carle,Noisiel,Seine-et-Marne,France,77186,,,77337,"5 boulevard Pierre Carle,77186,Noisiel",48.85568,2.622404,https://francearchives.fr/fr/service/30568947,I,"Institutions, établissements ou associations",
957,Etablissement National des Invalides de la Marine (ENIM) - Centre des pensions et des archives,,archives-cpa.sdpo@enim.eu,02.96.55.32.40 ou 10,,1 bis rue Pierre Loti,Paimpol,Côtes-d’Armor,France,22500,,,22162,"1 bis rue Pierre Loti,22500,Paimpol",48.784301,-3.048662,https://francearchives.fr/fr/service/73504334,I,"Institutions, établissements ou associations",
958,Etablissement Paris La Défense - Pôle Archives,,archives@parisladefense.com,01.46.93.99.00,110 esplanade Charles de Gaulle,"Coeur Défense, Tour B",Paris La Défense,Hauts-de-Seine,France,92095,,,92079,"Coeur Défense, Tour B,92095,Paris La Défense",48.89133165659107,2.243817224536192,https://francearchives.fr/fr/service/30568900,I,"Institutions, établissements ou associations",
959,Etablissement Public d'Aménagement Universitaire de la Région Ile-de-France (EPAURIF) - Service Archives,,claire.bensa@epaurif.fr,01 53 10 52 15,,103 rue Réaumur,Paris,Paris,France,75002,,,75102,"103 rue Réaumur,75002,Paris",48.867852,2.344592,https://francearchives.fr/fr/service/128993349,I,"Institutions, établissements ou associations",
960,Etablissement de Communication et de Production Audiovisuelle de la Défense (ECPAD) - Pôle de conservation et de valorisation des Archives,,archives@ecpad.fr,01.49.60.52.62,,2 à 8 route du Fort,Ivry-sur-Seine,Val-de-Marne,France,94205,,http://www.ecpad.fr/,94041,"2 à 8 route du Fort,94205,Ivry-sur-Seine",48.803605,2.388921,https://francearchives.fr/fr/service/73504320,I,"Institutions, établissements ou associations",
961,Etablissement public de sécurité ferroviaire  - Service des archives,,pauline.longin@securite-ferroviaire.fr,03.22.33.95.95,"CS 11758, 80017 Amiens Cedex 1",60 rue de la Vallée,Amiens,Somme,France,80000,,,80021,"60 rue de la Vallée,80000,Amiens",49.891424,2.311024,https://francearchives.fr/fr/service/94529149,I,"Institutions, établissements ou associations",
962,Etablissement public du Château de Fontainebleau - Centre de ressources scientifiques,,patricia.kalensky@chateaudefontainebleau.fr,,01.60.71.56.95,Place du Général de Gaulle,Fontainebleau,Seine-et-Marne,France,77300,,,77186,"Place du Général de Gaulle,77300,Fontainebleau",48.402964,2.696729,https://francearchives.fr/fr/service/265807014,I,"Institutions, établissements ou associations",
963,Etablissement public du Musée et du Domaine national de Versailles - Service des archives,,karine.mcgrath@chateauversailles.fr,01.30.83.78.99,,Château de Versailles,Versailles,Yvelines,France,78008,,,78646,"Château de Versailles,78008,Versailles",48.785773,2.114171,https://francearchives.fr/fr/service/73504335,I,"Institutions, établissements ou associations",
964,Fondation Jean-Jaurès - Centre d’archives socialistes,FRFJJ,archives@jean-jaures.org,01.40.23.10.22,,12 cité Malesherbes,Paris,Paris,France,75009,Consultation sur rendez-vous,https://www.archives-socialistes.fr,,"12 cité Malesherbes,75009,Paris",48.881109,2.338956,https://francearchives.fr/fr/service/309283892,I,"Institutions, établissements ou associations",
965,Fondation Maison des sciences de l'homme,FR075FMSH,,01 40 48 64 00,,54 boulevard Raspail,Paris,Paris,France,75006,,http://www.fmsh.fr/fr,75106,"54 boulevard Raspail,75006,Paris",48.850289,2.326965,https://francearchives.fr/fr/service/34619,I,"Institutions, établissements ou associations",
966,France Stratégie - Bureau des archives,,julie.beneston@strategie.gouv.fr,01.42.75.60.57,,20 avenue de Ségur,Paris,Paris,France,75007,,,75107,"20 avenue de Ségur,75007,Paris",48.850699,2.308628,https://francearchives.fr/fr/service/91499368,I,"Institutions, établissements ou associations",
967,FranceAgriMer - Unité archives,,patrice.riviere@franceagrimer.fr,01.73.30.22.56,"TSA 20002, 93555 Montreuil-sous-Bois",12 rue Rol-Tanguy,Montreuil-sous-Bois,Seine-Saint-Denis,France,93100,,,93048,"12 rue Rol-Tanguy,93100,Montreuil-sous-Bois",48.850959,2.422351,https://francearchives.fr/fr/service/89678511,I,"Institutions, établissements ou associations",
968,Fédération nationale des Caisses d'Epargne - Unité valorisation du patrimoine historique des Caisses d'Epargne,,laure.dellamby@fnce.caisse-epargne.fr,01.44.38.50.51,,5 rue Masseran,Paris,Paris,France,75007,,,75107,"5 rue Masseran,75007,Paris",48.848572,2.314284,https://francearchives.fr/fr/service/74278646,I,"Institutions, établissements ou associations",
969,Grand Port Maritime de Dunkerque - Service des archives,,ohugues@portdedunkerque.fr,03 28 28 78 64,,"Port 2505, route de l'Ecluse Trystram",Dunkerque,Nord,France,59140,,,59183,"Port 2505, route de l'Ecluse Trystram,59140,Dunkerque",51.044112,2.369755,https://francearchives.fr/fr/service/73524340,I,"Institutions, établissements ou associations",
970,Grand Port Maritime de Nantes Saint-Nazaire - Service des archives,,n.huerta@nantes.port.fr,02.40.44.20.17,,18 quai Ernest Renaud,Nantes,Loire-Atlantique,France,44000,,,44109,"18 quai Ernest Renaud,44000,Nantes",47.205544,-1.574568,https://francearchives.fr/fr/service/30568953,I,"Institutions, établissements ou associations",
971,Haute autorité de santé - Service des archives,,f.fleisch@has-sante.fr,01.55.93.70.00,,2 avenue du Stade de France,Saint-Denis,Seine-Saint-Denis,France,93210,,,93066,"2 avenue du Stade de France,93210,Saint-Denis",48.916397,2.361865,https://francearchives.fr/fr/service/94529162,I,"Institutions, établissements ou associations",
972,Institut CGT d'histoire sociale,,a.mazet@ihs.cgt.fr,01.55.82.81.13,,"263 rue de Paris, Case 2-3",Montreuil Cedex,Seine-Saint-Denis,France,93100,sur rendez-vous,http://www.ihs.cgt.fr,93048,"263 rue de Paris, Case 2-3,93100,Montreuil Cedex",48.854207484701426,2.416146012892971,https://francearchives.fr/fr/service/215876806,I,"Institutions, établissements ou associations",
973,"Institut Français des Sciences et Technologies desTransports, de l'Aménagement et des Réseaux (IFSTTAR) - Service des archives",,helene.le-bot@ifsttar.fr,01.81.66.80.00,,14-20 boulevard Newton,Champs sur Marne,Seine-et-Marne,France,77420,,,77083,"14-20 boulevard Newton,77420,Champs sur Marne",48.841652,2.592752,https://francearchives.fr/fr/service/94529151,I,"Institutions, établissements ou associations",
974,Institut National de Recherches archéologiques préventives (INRAP) - Mission des archives,,cyrielle.delcourt-marois@inrap.fr,01.48.80.81.45,"CS 20007, 75381 Paris Cedex 14",121 rue d'Alésia,Paris,Paris,France,75014,,,75114,"121 rue d'Alésia,75014,Paris",48.828996,2.323185,https://francearchives.fr/fr/service/265807018,I,"Institutions, établissements ou associations",
975,Institut National de l'Audiovisuel (INA) - Archives administratives,,shenry@ina.fr,01.49.83.25.54,,4 avenue de l'Europe,Bry-sur-Marne,Val-de-Marne,France,94366,,,94015,"4 avenue de l'Europe,94366,Bry-sur-Marne",48.835396,2.528872,https://francearchives.fr/fr/service/73524342,I,"Institutions, établissements ou associations",
976,Institut National de la Recherche Agronomique (INRA) - Mission Archives,,archives@inra.fr,01.42.75.92.62,,147 rue de l'Université,Paris,Paris,France,75007,,,75107,"147 rue de l'Université,75007,Paris",48.861065,2.305919,https://francearchives.fr/fr/service/85826023,I,"Institutions, établissements ou associations",
977,Institut Pasteur - Pôle archives,,archives@pasteur.fr,01.40.61.33.59,,28 rue du Docteur Roux,Paris,Paris,France,75015,,,75115,"28 rue du Docteur Roux,75015,Paris",48.840404,2.310639,https://francearchives.fr/fr/service/73569711,I,"Institutions, établissements ou associations",
978,Institut d'histoire sociale de la Fédération CGT des cheminots,,archives@cheminotcgt.fr,01.55.82.84.40,"263 rue de Paris, Case 546, 93515 Montreuil Cedex",263 rue de Paris,Montreuil,Seine-Saint-Denis,France,93100,sur rendez-vous,,93048,"263 rue de Paris,93100,Montreuil",48.854443,2.416309,https://francearchives.fr/fr/service/166519212,I,"Institutions, établissements ou associations",
979,Institut de France - Service des archives,,archives@institut-de-france.fr,01.44.41.44.41,,23 quai de Conti,Paris,Paris,France,75006,,,75106,"23 quai de Conti,75006,Paris",48.85729,2.337355,https://francearchives.fr/fr/service/73524341,I,"Institutions, établissements ou associations",
980,Institut de radioprotection et de sûreté nucléaire,,irsn.archives@irsn.fr,01.58.35.74.80,"BP 17, 92260 Fontenay-aux-Roses","31, avenue du Général Leclerc",Fontenay-aux-Roses,Hauts-de-Seine,France,92260,sur rendez-vous,,92032,"31, avenue du Général Leclerc,92260,Fontenay-aux-Roses",48.792864,2.280269,https://francearchives.fr/fr/service/27247619,I,"Institutions, établissements ou associations",
981,Institut français de recherche pour l'exploitation de la mer (IFREMER) - Direction du Centre de Brest / Unité Archives et Patrimoine intellectuel,,gilles.chatry@ifremer.fr,02.98.22.48.54,,"ZI de la Pointe du Diable, CS 10070",Plouzané,Finistère,France,29280,,,29212,"ZI de la Pointe du Diable, CS 10070,29280,Plouzané",48.35931991408289,-4.558870104322178,https://francearchives.fr/fr/service/30568987,I,"Institutions, établissements ou associations",
982,Institut national d'études démographiques - Service des archives,,lindsay.fusfeld@ined.fr,01.56.06.20.00,,133 boulevard Davout,Paris,Paris,France,75020,,,75120,"133 boulevard Davout,75020,Paris",48.858011,2.409545,https://francearchives.fr/fr/service/94529164,I,"Institutions, établissements ou associations",
983,Institut national de la propriété industrielle (INPI) - Pôle archives,,archives@inpi.fr,01.56.65.83.57,,15 rue des Minimes,Courbevoie,Hauts-de-Seine,France,92400,,,92026,"15 rue des Minimes,92400,Courbevoie",48.904544,2.262551,https://francearchives.fr/fr/service/73569704,I,"Institutions, établissements ou associations",
984,Institut national de la santé et de la recherche médicale  - Service des archives,,archives.disc@inserm.fr,01.82.53.35.05,,"Heron Building, 66 avenue du Maine",Paris,Paris,France,75014,Lu.-Ve. 9h à 17h sur rendez-vous,,75114,"Heron Building, 66 avenue du Maine,75014,Paris",48.839438,2.321691,https://francearchives.fr/fr/service/26288168,I,"Institutions, établissements ou associations",
985,Institut national du cancer - Service des archives,,lbriant@institiutcancer.fr,01.41.10.50.00,,52 avenue André Morizet,Boulogne Billancourt,Hauts-de-Seine,France,92100,,,92012,"52 avenue André Morizet,92100,Boulogne Billancourt",48.83703,2.236621,https://francearchives.fr/fr/service/94529163,I,"Institutions, établissements ou associations",
986,Institut polaire français Paul-Emile Victor - Service des archives,,aude.sonneville@ipev.fr,02.98.05.65.05,,Zone Industrielle de la Pointe du Diable,Plounazé,Finistère,France,29280,,http://www.institut-polaire.fr/language/fr/,29212,"Zone Industrielle de la Pointe du Diable,29280,Plounazé",48.36015581150959,-4.56272183315799,https://francearchives.fr/fr/service/74278684,I,"Institutions, établissements ou associations",
987,Institut pour l'Histoire de l'Aluminium (IHA) - Service des archives,FRIHA,histalu@histalu.org,01.41.05.40.61,,92/98 boulevard Victor Hugo,Clichy,Hauts-de-Seine,France,92110,,http://www.histalu.org/centre-de-ressources/fonds-darchives/archives-de-liha/,92024,"92/98 boulevard Victor Hugo,92110,Clichy",48.901405,2.317372,https://francearchives.fr/fr/service/132090430,I,"Institutions, établissements ou associations",
988,La contemporaine,FR_920509801,,01.40.97.79.00,,6 allée de l'Université,Nanterre,Hauts-de-Seine,France,92000,,http://www.lacontemporaine.fr/,92050,"6 allée de l'Université,92000,Nanterre",48.905602,2.215592,https://francearchives.fr/fr/service/76315055,I,"Institutions, établissements ou associations",
989,Le Centre d'histoire du travail (CHT),FRCHT,contact@cht-nantes.org,02 40 08 22 04,,"Ateliers et Chantiers de Nantes 2bis, boulevard Léon-Bureau",Nantes,Loire-Atlantique,France,44200,Lundi de 14 h à 17h / du mardi au vendredi de 9h à 12h30 de 14h à 17h,https://cht-nantes.org/,44109,"Ateliers et Chantiers de Nantes 2bis, boulevard Léon-Bureau,44200,Nantes",47.206572,-1.564465,https://francearchives.fr/fr/service/214095494,I,"Institutions, établissements ou associations",
990,Mobilier national - Service des archives,,isabelle.lakomy@culture.gouv.fr,01.44.08.52.00,,1 rue Berbier du Mets,Paris,Paris,France,75013,,,75113,"1 rue Berbier du Mets,75013,Paris",48.833332,2.351211,https://francearchives.fr/fr/service/73569727,I,"Institutions, établissements ou associations",
991,Mouvement international ATD Quart Monde - Service d'archives,,centre.wresinski@atd-quartmonde.org,01 34 08 31 40,,Centre Joseph Wresinski - 2 rue de la gare,Baillet-en-France,Val-d’Oise,France,95560,,https://www.atd-quartmonde.fr/un-centre-d-archives-et-de-html/,92042,"Centre Joseph Wresinski - 2 rue de la gare,95560,Baillet-en-France",49.065557731665045,2.3014050705736477,https://francearchives.fr/fr/service/27369583,I,"Institutions, établissements ou associations",
992,"Musée Curie - Archives de l'Institut du Radium, de la Fondation Curie et dossiers personnels de collaborateurs en lien avec ces institutions",,documentation.musee@curie.fr,01.55.43.14.74,,70 rue Mouffetard,Paris,Paris,France,75005,,http://www.calames.abes.fr/pub/#details?id=FileId-450,75105,"70 rue Mouffetard,75005,Paris",48.842673,2.349632,https://francearchives.fr/fr/service/34611,I,"Institutions, établissements ou associations",
993,Musée Gustave Moreau - Service des archives,,emmanuelle.mace@musee-moreau.fr,01.48.74.76.03,,14 rue de La Rochefoucauld,Paris,Paris,France,75009,,,75109,"14 rue de La Rochefoucauld,75009,Paris",48.877912,2.334416,https://francearchives.fr/fr/service/265807015,I,"Institutions, établissements ou associations",
994,"Musée Rodin - Service de la Recherche de la documentation, de la bibliothèque et des archives",,boujot@musee-rodin.fr,01.44.18.61.10,,19 boulevard des Invalides,Paris,Paris,France,75007,,,75107,"19 boulevard des Invalides,75007,Paris",48.856005,2.315282,https://francearchives.fr/fr/service/33417,I,"Institutions, établissements ou associations",
995,Musée d'Archéologie national / Domaine national de Saint-Germain-en-Laye - Service des ressources documentaires,,corinne.jouys-barbelin@culture.gouv.fr,01.39.10.13.02,,Place Charles de Gaulle,Saint-Germain-en-Laye,Yvelines,France,78105,,,78551,"Place Charles de Gaulle,78105,Saint-Germain-en-Laye",48.89755,2.094475,https://francearchives.fr/fr/service/30568992,I,"Institutions, établissements ou associations",
996,Musée des Arts Décoratifs  - Pôle archives,,archives@lesartsdecoratifs.fr,01.44.55.58.23,,111 rue de Rivoli,Paris,Paris,France,75001,,,75101,"111 rue de Rivoli,75001,Paris",48.863542,2.3323,https://francearchives.fr/fr/service/81983219,I,"Institutions, établissements ou associations",
997,Musée des Civilisations de l'Europe et de la Méditerranée (MuCEM) - Centre de conservation et de ressources,,fabienne.tiran@mucem.org,04.84.35.14.09,,1 rue Clovis Hugues,Marseille,Bouches-du-Rhône,France,13003,,http://www.mucem.org/,13203,"1 rue Clovis Hugues,13003,Marseille",43.310373,5.385428,https://francearchives.fr/fr/service/73569765,I,"Institutions, établissements ou associations",
998,Musée du Louvre - Délégation aux archives,,julien.pomart@louvre.fr,01.40.20.57.78,,6-8 rue Sainte-Anne,Paris,Paris,France,75001,,,75101,"6-8 rue Sainte-Anne,75001,Paris",48.86551,2.335253,https://francearchives.fr/fr/service/26288158,I,"Institutions, établissements ou associations",
999,Musée du quai Branly - Jacques Chirac,QUAIBR75,mediatheque@quaibranly.fr,01 56 61 70 00,,37 Quai Branly,Paris,Paris,France,75007,,http://www.quaibranly.fr/fr/recherche-scientifique/catalogues-et-publications/bibliotheque-et-fonds-documentaires/catalogues/catalogue-des-archives-et-de-la-documentation/,75107,"37 Quai Branly,75007,Paris",48.8615,2.297744,https://francearchives.fr/fr/service/34622,I,"Institutions, établissements ou associations",
1000,Musée national de la Marine,,documentation@musee-marine.fr,,,17 place du Trocadéro,Paris,Paris,France,75116,,,75116,"17 place du Trocadéro,75116,Paris",48.862207,2.287343,https://francearchives.fr/fr/service/74278691,I,"Institutions, établissements ou associations",
